datetime,count
2011-01-20 00:00:00,22.717236
2011-01-20 01:00:00,41.435482
2011-01-20 02:00:00,44.94072
2011-01-20 03:00:00,47.725777
2011-01-20 04:00:00,50.2293
2011-01-20 05:00:00,49.950874
2011-01-20 06:00:00,50.830383
2011-01-20 07:00:00,53.22387
2011-01-20 08:00:00,56.480522
2011-01-20 09:00:00,59.1047
2011-01-20 10:00:00,59.300095
2011-01-20 11:00:00,61.757057
2011-01-20 12:00:00,67.14345
2011-01-20 13:00:00,62.373535
2011-01-20 14:00:00,62.117954
2011-01-20 15:00:00,62.81057
2011-01-20 16:00:00,61.569397
2011-01-20 17:00:00,64.13338
2011-01-20 18:00:00,65.649086
2011-01-20 19:00:00,64.93175
2011-01-20 20:00:00,64.09137
2011-01-20 21:00:00,64.2225
2011-01-20 22:00:00,62.53038
2011-01-20 23:00:00,65.181946
2011-01-21 00:00:00,67.29163
2011-01-21 01:00:00,67.78747
2011-01-21 02:00:00,68.549644
2011-01-21 03:00:00,96.152435
2011-01-21 04:00:00,64.158875
2011-01-21 05:00:00,64.222305
2011-01-21 06:00:00,62.542572
2011-01-21 07:00:00,66.261185
2011-01-21 08:00:00,65.01573
2011-01-21 09:00:00,67.69023
2011-01-21 10:00:00,86.463196
2011-01-21 11:00:00,76.1297
2011-01-21 12:00:00,66.14012
2011-01-21 13:00:00,66.865524
2011-01-21 14:00:00,65.00593
2011-01-21 15:00:00,69.381454
2011-01-21 16:00:00,66.21742
2011-01-21 17:00:00,68.73652
2011-01-21 18:00:00,73.042465
2011-01-21 19:00:00,76.637596
2011-01-21 20:00:00,91.69329
2011-01-21 21:00:00,97.059235
2011-01-21 22:00:00,96.64266
2011-01-21 23:00:00,91.03218
2011-01-22 00:00:00,96.75124
2011-01-22 01:00:00,96.72631
2011-01-22 02:00:00,96.80669
2011-01-22 03:00:00,96.77226
2011-01-22 04:00:00,96.27189
2011-01-22 06:00:00,96.53688
2011-01-22 07:00:00,97.11685
2011-01-22 08:00:00,96.87828
2011-01-22 09:00:00,98.329025
