datetime,count
2011-01-20 00:00:00,16.56603
2011-01-20 01:00:00,10.5053625
2011-01-20 02:00:00,9.532043
2011-01-20 03:00:00,8.372104
2011-01-20 04:00:00,7.786393
2011-01-20 05:00:00,8.6312275
2011-01-20 06:00:00,31.04558
2011-01-20 07:00:00,78.109726
2011-01-20 08:00:00,197.48244
2011-01-20 09:00:00,96.48393
2011-01-20 10:00:00,54.051594
2011-01-20 11:00:00,55.27379
2011-01-20 12:00:00,69.58603
2011-01-20 13:00:00,65.42052
2011-01-20 14:00:00,62.16249
2011-01-20 15:00:00,65.52977
2011-01-20 16:00:00,79.17762
2011-01-20 17:00:00,167.3554
2011-01-20 18:00:00,151.22554
2011-01-20 19:00:00,92.611435
2011-01-20 20:00:00,68.78706
2011-01-20 21:00:00,56.661736
2011-01-20 22:00:00,42.74905
2011-01-20 23:00:00,32.434483
2011-01-21 00:00:00,18.182531
2011-01-21 01:00:00,12.329178
2011-01-21 02:00:00,10.622933
2011-01-21 03:00:00,8.969651
2011-01-21 04:00:00,8.551008
2011-01-21 05:00:00,8.873662
2011-01-21 06:00:00,31.109516
2011-01-21 07:00:00,68.062706
2011-01-21 08:00:00,182.06154
2011-01-21 09:00:00,95.950714
2011-01-21 10:00:00,44.53738
2011-01-21 11:00:00,56.051273
2011-01-21 12:00:00,63.60096
2011-01-21 13:00:00,55.239326
2011-01-21 14:00:00,56.31332
2011-01-21 15:00:00,58.77281
2011-01-21 16:00:00,71.55499
2011-01-21 17:00:00,128.93027
2011-01-21 18:00:00,113.67719
2011-01-21 19:00:00,77.4135
2011-01-21 20:00:00,54.075428
2011-01-21 21:00:00,44.69431
2011-01-21 22:00:00,40.20148
2011-01-21 23:00:00,31.808586
2011-01-22 00:00:00,32.777637
2011-01-22 01:00:00,23.445326
2011-01-22 02:00:00,18.41087
2011-01-22 03:00:00,11.783189
2011-01-22 04:00:00,9.689046
2011-01-22 06:00:00,9.867094
2011-01-22 07:00:00,16.530174
2011-01-22 08:00:00,27.35875
2011-01-22 09:00:00,36.485386
2011-01-22 10:00:00,52.039055
2011-01-22 11:00:00,63.505188
2011-01-22 12:00:00,77.09399
2011-01-22 13:00:00,79.66315
2011-01-22 14:00:00,78.40438
2011-01-22 15:00:00,80.17402
2011-01-22 16:00:00,77.91311
2011-01-22 17:00:00,74.3355
2011-01-22 18:00:00,58.442818
2011-01-22 19:00:00,47.85393
2011-01-22 20:00:00,41.60476
2011-01-22 21:00:00,36.498802
2011-01-22 22:00:00,36.73744
2011-01-22 23:00:00,32.72662
2011-01-23 00:00:00,35.69085
2011-01-23 01:00:00,28.836628
2011-01-23 02:00:00,20.452602
