datetime,count
2011-01-20 00:00:00,14.624248
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3625338
2011-01-20 04:00:00,1.2428668
2011-01-20 05:00:00,6.5646954
2011-01-20 06:00:00,34.211452
2011-01-20 07:00:00,82.152824
2011-01-20 08:00:00,198.99167
2011-01-20 09:00:00,112.58424
2011-01-20 10:00:00,51.18808
2011-01-20 11:00:00,56.329506
2011-01-20 12:00:00,67.32289
2011-01-20 13:00:00,66.56749
2011-01-20 14:00:00,62.845642
2011-01-20 15:00:00,72.04057
2011-01-20 16:00:00,88.363754
2011-01-20 17:00:00,175.78387
2011-01-20 18:00:00,165.63387
2011-01-20 19:00:00,111.98171
2011-01-20 20:00:00,70.53389
2011-01-20 21:00:00,56.169296
2011-01-20 22:00:00,38.548866
2011-01-20 23:00:00,24.801891
2011-01-21 00:00:00,12.0132885
2011-01-21 01:00:00,1.7468842
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.5081048
2011-01-21 05:00:00,5.0739546
2011-01-21 06:00:00,31.275223
2011-01-21 07:00:00,69.491776
2011-01-21 08:00:00,181.5793
2011-01-21 09:00:00,106.735306
2011-01-21 10:00:00,42.187256
2011-01-21 11:00:00,55.733597
2011-01-21 12:00:00,61.000175
2011-01-21 13:00:00,51.734818
2011-01-21 14:00:00,53.69447
2011-01-21 15:00:00,61.407333
2011-01-21 16:00:00,77.57614
2011-01-21 17:00:00,142.12509
2011-01-21 18:00:00,121.597626
2011-01-21 19:00:00,76.12342
2011-01-21 20:00:00,48.302223
2011-01-21 21:00:00,36.208015
2011-01-21 22:00:00,34.099854
2011-01-21 23:00:00,26.44178
2011-01-22 00:00:00,27.02036
2011-01-22 01:00:00,21.886711
2011-01-22 02:00:00,16.25426
2011-01-22 03:00:00,2.7947493
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.6680632
2011-01-22 08:00:00,15.571058
2011-01-22 09:00:00,36.298374
2011-01-22 10:00:00,58.47307
2011-01-22 11:00:00,68.81608
2011-01-22 12:00:00,83.48783
2011-01-22 13:00:00,84.163864
2011-01-22 14:00:00,85.55324
2011-01-22 15:00:00,84.987946
2011-01-22 16:00:00,84.7041
2011-01-22 17:00:00,83.439804
2011-01-22 18:00:00,62.172707
2011-01-22 19:00:00,51.571865
2011-01-22 20:00:00,39.9327
2011-01-22 21:00:00,28.68658
2011-01-22 22:00:00,30.295326
2011-01-22 23:00:00,28.67443
2011-01-23 00:00:00,30.974564
2011-01-23 01:00:00,25.02982
2011-01-23 02:00:00,16.310642
2011-01-23 03:00:00,4.321246
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
